[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:16 2022]: successfully send data counts is : 18
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:16 2022]: successfully send data counts is : 18
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:16 2022]: successfully send data counts is : 19
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:17 2022]: successfully send data counts is : 19
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:18 2022]: successfully send data counts is : 20
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:18 2022]: successfully send data counts is : 20
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:18 2022]: successfully send data counts is : 21
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:18 2022]: successfully send data counts is : 21
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:18 2022]: successfully send data counts is : 22
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:19 2022]: successfully send data counts is : 22
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:19 2022]: successfully send data counts is : 23
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:19 2022]: successfully send data counts is : 23
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:20 2022]: successfully send data counts is : 24
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:20 2022]: successfully send data counts is : 24
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:20 2022]: successfully send data counts is : 25
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:21 2022]: successfully send data counts is : 25
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:21 2022]: successfully send data counts is : 26
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:22 2022]: successfully send data counts is : 26
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:22 2022]: successfully send data counts is : 27
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:23 2022]: successfully send data counts is : 27
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:23 2022]: successfully send data counts is : 28
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:23 2022]: successfully send data counts is : 28
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:24 2022]: successfully send data counts is : 29
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:24 2022]: successfully send data counts is : 29
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:24 2022]: successfully send data counts is : 30
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:25 2022]: successfully send data counts is : 30
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:25 2022]: successfully send data counts is : 31
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:25 2022]: successfully send data counts is : 31
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:25 2022]: successfully send data counts is : 32
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:25 2022]: successfully send data counts is : 32
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:26 2022]: successfully send data counts is : 33
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:26 2022]: successfully send data counts is : 33
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:27 2022]: successfully send data counts is : 34
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:28 2022]: successfully send data counts is : 34
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:28 2022]: successfully send data counts is : 35
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:29 2022]: successfully send data counts is : 35
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:29 2022]: successfully send data counts is : 36
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:30 2022]: successfully send data counts is : 36
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:31 2022]: successfully send data counts is : 37
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:32 2022]: successfully send data counts is : 37
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:32 2022]: successfully send data counts is : 38
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:32 2022]: successfully send data counts is : 38
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:34 2022]: successfully send data counts is : 39
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:34 2022]: successfully send data counts is : 39
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:35 2022]: successfully send data counts is : 40
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:35 2022]: successfully send data counts is : 40
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:36 2022]: successfully send data counts is : 41
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:36 2022]: successfully send data counts is : 41
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:37 2022]: successfully send data counts is : 42
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:37 2022]: successfully send data counts is : 42
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:37 2022]: successfully send data counts is : 43
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:37 2022]: successfully send data counts is : 43
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:38 2022]: successfully send data counts is : 44
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:38 2022]: successfully send data counts is : 44
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:38 2022]: successfully send data counts is : 45
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:39 2022]: successfully send data counts is : 45
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:39 2022]: successfully send data counts is : 46
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:40 2022]: successfully send data counts is : 46
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:40 2022]: successfully send data counts is : 47
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:40 2022]: successfully send data counts is : 47
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:41 2022]: successfully send data counts is : 48
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:41 2022]: successfully send data counts is : 48
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:41 2022]: successfully send data counts is : 49
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:41 2022]: successfully send data counts is : 49
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:42 2022]: successfully send data counts is : 50
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:42 2022]: successfully send data counts is : 50
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:42 2022]: successfully send data counts is : 51
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:43 2022]: successfully send data counts is : 51
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:43 2022]: successfully send data counts is : 52
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:43 2022]: successfully send data counts is : 52
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:44 2022]: successfully send data counts is : 53
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:44 2022]: successfully send data counts is : 53
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:44 2022]: successfully send data counts is : 54
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:44 2022]: successfully send data counts is : 54
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:45 2022]: successfully send data counts is : 55
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:46 2022]: successfully send data counts is : 55
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:46 2022]: successfully send data counts is : 56
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:47 2022]: successfully send data counts is : 56
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:47 2022]: successfully send data counts is : 57
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:47 2022]: successfully send data counts is : 57
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:47 2022]: successfully send data counts is : 58
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:48 2022]: successfully send data counts is : 58
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:49 2022]: successfully send data counts is : 59
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:49 2022]: successfully send data counts is : 59
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:49 2022]: successfully send data counts is : 60
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:50 2022]: successfully send data counts is : 60
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:50 2022]: successfully send data counts is : 61
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:50 2022]: successfully send data counts is : 61
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:51 2022]: successfully send data counts is : 62
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:51 2022]: successfully send data counts is : 62
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:52 2022]: successfully send data counts is : 63
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:52 2022]: successfully send data counts is : 63
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:52 2022]: successfully send data counts is : 64
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:53 2022]: successfully send data counts is : 64
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:53 2022]: successfully send data counts is : 65
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:54 2022]: successfully send data counts is : 65
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:54 2022]: successfully send data counts is : 66
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:54 2022]: successfully send data counts is : 66
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:54 2022]: successfully send data counts is : 67
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:55 2022]: successfully send data counts is : 67
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:55 2022]: successfully send data counts is : 68
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:56 2022]: successfully send data counts is : 68
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:56 2022]: successfully send data counts is : 69
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:56 2022]: successfully send data counts is : 69
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:57 2022]: successfully send data counts is : 70
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:57 2022]: successfully send data counts is : 70
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:57 2022]: successfully send data counts is : 71
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:57 2022]: successfully send data counts is : 71
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:58 2022]: successfully send data counts is : 72
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:58 2022]: successfully send data counts is : 72
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:58 2022]: successfully send data counts is : 73
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:59 2022]: successfully send data counts is : 73
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:59 2022]: successfully send data counts is : 74
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:59 2022]: successfully send data counts is : 74
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:00 2022]: successfully send data counts is : 75
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:00 2022]: successfully send data counts is : 75
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:00 2022]: successfully send data counts is : 76
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:00 2022]: successfully send data counts is : 76
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:01 2022]: successfully send data counts is : 77
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:01 2022]: successfully send data counts is : 77
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:01 2022]: successfully send data counts is : 78
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:01 2022]: successfully send data counts is : 78
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:02 2022]: successfully send data counts is : 79
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:02 2022]: successfully send data counts is : 79
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:02 2022]: successfully send data counts is : 80
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:02 2022]: successfully send data counts is : 80
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:03 2022]: successfully send data counts is : 81
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:03 2022]: successfully send data counts is : 81
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:03 2022]: successfully send data counts is : 82
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:04 2022]: successfully send data counts is : 82
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:04 2022]: successfully send data counts is : 83
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:04 2022]: successfully send data counts is : 83
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:04 2022]: successfully send data counts is : 84
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:04 2022]: successfully send data counts is : 84
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:05 2022]: successfully send data counts is : 85
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:05 2022]: successfully send data counts is : 85
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:05 2022]: successfully send data counts is : 86
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:06 2022]: successfully send data counts is : 86
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:06 2022]: successfully send data counts is : 87
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:06 2022]: successfully send data counts is : 87
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:06 2022]: successfully send data counts is : 88
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:07 2022]: successfully send data counts is : 88
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:07 2022]: successfully send data counts is : 89
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:07 2022]: successfully send data counts is : 89
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:07 2022]: successfully send data counts is : 90
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:08 2022]: successfully send data counts is : 90
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:08 2022]: successfully send data counts is : 91
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:08 2022]: successfully send data counts is : 91
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:08 2022]: successfully send data counts is : 92
[pid: 22128, pname: batch_maker-1], [tid: 17896, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:08 2022]: successfully send data counts is : 92
[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:02:09 2022]: successfully send data counts is : 93
