[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:02 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 36
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 37
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 38
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:03 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 39
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 40
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 41
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 42
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 43
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:04 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 44
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 45
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 46
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 47
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:05 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 48
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:06 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 3
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:09 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 49
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:09 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 50
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:10 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 51
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:10 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 52
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:10 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 53
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:11 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 54
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:11 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 55
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:11 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 56
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:11 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 57
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:11 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 58
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:12 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 59
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:12 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 60
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:12 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 61
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:12 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 62
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:13 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 63
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:13 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 64
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:13 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 4
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:17 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 65
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:17 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 66
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:17 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 67
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:18 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 68
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:18 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 69
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:18 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 70
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:19 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 71
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:19 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 72
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:19 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 73
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:19 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 74
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:20 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 75
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:20 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 76
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:20 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 77
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:20 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 78
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:21 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 79
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:21 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 80
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:21 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 5
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 81
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 82
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 83
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 84
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 85
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:27 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 86
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:27 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 87
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:27 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 88
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:28 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 89
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:28 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 90
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:28 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 91
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:28 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 92
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 93
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 94
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 95
[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:55:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 96
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 2
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 4
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 5
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 6
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 7
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 8
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:29 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 9
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 10
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 11
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 12
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 13
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 14
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 15
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 16
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 1
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 17
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 18
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 19
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 20
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 21
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 22
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 23
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 24
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 25
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 26
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 27
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 28
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 29
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 30
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 31
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 32
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 2
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 33
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 34
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 35
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 36
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 37
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 38
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 39
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 40
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 41
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 42
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 43
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 44
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 45
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 46
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 47
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 48
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 3
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 49
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:56:30 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 50
